zdd_id,thesis_number,magic_number,array_index,array_length,array_elements,array_signature_sorted,unique_elements,min_element,max_element
12,unknown_12,0,1,9,"[3,5,6,10,33,34,35,37,38]","[3,5,6,10,33,34,35,37,38]",9,3,38
12,unknown_12,0,2,8,"[3,5,6,10,33,34,35,38]","[3,5,6,10,33,34,35,38]",8,3,38
12,unknown_12,0,3,9,"[3,5,6,33,34,35,36,37,38]","[3,5,6,33,34,35,36,37,38]",9,3,38
12,unknown_12,0,4,8,"[3,5,6,33,34,35,37,38]","[3,5,6,33,34,35,37,38]",8,3,38
12,unknown_12,0,5,7,"[3,5,6,33,34,35,38]","[3,5,6,33,34,35,38]",7,3,38
12,unknown_12,0,6,8,"[3,5,6,33,34,36,37,38]","[3,5,6,33,34,36,37,38]",8,3,38
12,unknown_12,0,7,7,"[3,5,6,33,34,37,38]","[3,5,6,33,34,37,38]",7,3,38
12,unknown_12,0,8,6,"[3,5,6,33,34,38]","[3,5,6,33,34,38]",6,3,38
12,unknown_12,0,9,9,"[3,5,10,33,34,35,36,37,38]","[3,5,10,33,34,35,36,37,38]",9,3,38
12,unknown_12,0,10,8,"[3,5,10,33,34,35,36,38]","[3,5,10,33,34,35,36,38]",8,3,38
12,unknown_12,0,11,8,"[3,5,10,33,34,35,37,38]","[3,5,10,33,34,35,37,38]",8,3,38
12,unknown_12,0,12,7,"[3,5,10,33,34,35,38]","[3,5,10,33,34,35,38]",7,3,38
12,unknown_12,0,13,8,"[3,5,33,34,35,36,37,38]","[3,5,33,34,35,36,37,38]",8,3,38
12,unknown_12,0,14,7,"[3,5,33,34,35,36,38]","[3,5,33,34,35,36,38]",7,3,38
12,unknown_12,0,15,7,"[3,5,33,34,35,37,38]","[3,5,33,34,35,37,38]",7,3,38
12,unknown_12,0,16,6,"[3,5,33,34,35,38]","[3,5,33,34,35,38]",6,3,38
12,unknown_12,0,17,7,"[3,5,33,34,36,37,38]","[3,5,33,34,36,37,38]",7,3,38
12,unknown_12,0,18,6,"[3,5,33,34,36,38]","[3,5,33,34,36,38]",6,3,38
12,unknown_12,0,19,6,"[3,5,33,34,37,38]","[3,5,33,34,37,38]",6,3,38
12,unknown_12,0,20,5,"[3,5,33,34,38]","[3,5,33,34,38]",5,3,38
12,unknown_12,0,21,7,"[3,5,33,35,36,37,38]","[3,5,33,35,36,37,38]",7,3,38
12,unknown_12,0,22,6,"[3,5,33,35,36,38]","[3,5,33,35,36,38]",6,3,38
12,unknown_12,0,23,6,"[3,5,33,35,37,38]","[3,5,33,35,37,38]",6,3,38
12,unknown_12,0,24,5,"[3,5,33,35,38]","[3,5,33,35,38]",5,3,38
12,unknown_12,0,25,6,"[3,5,33,36,37,38]","[3,5,33,36,37,38]",6,3,38
12,unknown_12,0,26,5,"[3,5,33,36,38]","[3,5,33,36,38]",5,3,38
12,unknown_12,0,27,5,"[3,5,33,37,38]","[3,5,33,37,38]",5,3,38
12,unknown_12,0,28,4,"[3,5,33,38]","[3,5,33,38]",4,3,38
12,unknown_12,0,29,7,"[3,5,34,35,36,37,38]","[3,5,34,35,36,37,38]",7,3,38
12,unknown_12,0,30,6,"[3,5,34,35,36,38]","[3,5,34,35,36,38]",6,3,38
12,unknown_12,0,31,6,"[3,5,34,35,37,38]","[3,5,34,35,37,38]",6,3,38
12,unknown_12,0,32,5,"[3,5,34,35,38]","[3,5,34,35,38]",5,3,38
12,unknown_12,0,33,6,"[3,5,34,36,37,38]","[3,5,34,36,37,38]",6,3,38
12,unknown_12,0,34,5,"[3,5,34,36,38]","[3,5,34,36,38]",5,3,38
12,unknown_12,0,35,5,"[3,5,34,37,38]","[3,5,34,37,38]",5,3,38
12,unknown_12,0,36,4,"[3,5,34,38]","[3,5,34,38]",4,3,38
12,unknown_12,0,37,6,"[3,5,35,36,37,38]","[3,5,35,36,37,38]",6,3,38
12,unknown_12,0,38,5,"[3,5,35,36,38]","[3,5,35,36,38]",5,3,38
12,unknown_12,0,39,5,"[3,5,35,37,38]","[3,5,35,37,38]",5,3,38
12,unknown_12,0,40,4,"[3,5,35,38]","[3,5,35,38]",4,3,38
12,unknown_12,0,41,5,"[3,5,36,37,38]","[3,5,36,37,38]",5,3,38
12,unknown_12,0,42,4,"[3,5,36,38]","[3,5,36,38]",4,3,38
12,unknown_12,0,43,4,"[3,5,37,38]","[3,5,37,38]",4,3,38
12,unknown_12,0,44,3,"[3,5,38]","[3,5,38]",3,3,38
12,unknown_12,0,45,9,"[3,6,10,33,34,35,36,37,38]","[3,6,10,33,34,35,36,37,38]",9,3,38
12,unknown_12,0,46,8,"[3,6,10,33,34,35,37,38]","[3,6,10,33,34,35,37,38]",8,3,38
12,unknown_12,0,47,7,"[3,6,10,33,34,35,38]","[3,6,10,33,34,35,38]",7,3,38
12,unknown_12,0,48,8,"[3,6,33,34,35,36,37,38]","[3,6,33,34,35,36,37,38]",8,3,38
12,unknown_12,0,49,7,"[3,6,33,34,35,37,38]","[3,6,33,34,35,37,38]",7,3,38
12,unknown_12,0,50,6,"[3,6,33,34,35,38]","[3,6,33,34,35,38]",6,3,38
12,unknown_12,0,51,8,"[3,10,33,34,35,36,37,38]","[3,10,33,34,35,36,37,38]",8,3,38
12,unknown_12,0,52,7,"[3,10,33,34,35,36,38]","[3,10,33,34,35,36,38]",7,3,38
12,unknown_12,0,53,7,"[3,10,33,34,35,37,38]","[3,10,33,34,35,37,38]",7,3,38
12,unknown_12,0,54,6,"[3,10,33,34,35,38]","[3,10,33,34,35,38]",6,3,38
12,unknown_12,0,55,7,"[3,33,34,35,36,37,38]","[3,33,34,35,36,37,38]",7,3,38
12,unknown_12,0,56,6,"[3,33,34,35,36,38]","[3,33,34,35,36,38]",6,3,38
12,unknown_12,0,57,6,"[3,33,34,35,37,38]","[3,33,34,35,37,38]",6,3,38
12,unknown_12,0,58,5,"[3,33,34,35,38]","[3,33,34,35,38]",5,3,38
12,unknown_12,0,59,6,"[3,33,35,36,37,38]","[3,33,35,36,37,38]",6,3,38
12,unknown_12,0,60,5,"[3,33,35,36,38]","[3,33,35,36,38]",5,3,38
12,unknown_12,0,61,5,"[3,33,35,37,38]","[3,33,35,37,38]",5,3,38
12,unknown_12,0,62,4,"[3,33,35,38]","[3,33,35,38]",4,3,38
12,unknown_12,0,63,6,"[3,34,35,36,37,38]","[3,34,35,36,37,38]",6,3,38
12,unknown_12,0,64,5,"[3,34,35,36,38]","[3,34,35,36,38]",5,3,38
12,unknown_12,0,65,5,"[3,34,35,37,38]","[3,34,35,37,38]",5,3,38
12,unknown_12,0,66,4,"[3,34,35,38]","[3,34,35,38]",4,3,38
12,unknown_12,0,67,5,"[3,35,36,37,38]","[3,35,36,37,38]",5,3,38
12,unknown_12,0,68,4,"[3,35,36,38]","[3,35,36,38]",4,3,38
12,unknown_12,0,69,4,"[3,35,37,38]","[3,35,37,38]",4,3,38
12,unknown_12,0,70,3,"[3,35,38]","[3,35,38]",3,3,38
12,unknown_12,0,71,1,[5],[5],1,5,5
12,unknown_12,0,72,6,"[5,6,10,33,34,35]","[5,6,10,33,34,35]",6,5,35
12,unknown_12,0,73,8,"[5,6,10,33,34,35,36,37]","[5,6,10,33,34,35,36,37]",8,5,37
12,unknown_12,0,74,9,"[5,6,10,33,34,35,36,37,38]","[5,6,10,33,34,35,36,37,38]",9,5,38
12,unknown_12,0,75,7,"[5,6,10,33,34,35,37]","[5,6,10,33,34,35,37]",7,5,37
12,unknown_12,0,76,8,"[5,6,10,33,34,35,37,38]","[5,6,10,33,34,35,37,38]",8,5,38
12,unknown_12,0,77,7,"[5,6,10,33,34,35,38]","[5,6,10,33,34,35,38]",7,5,38
12,unknown_12,0,78,4,"[5,6,33,34]","[5,6,33,34]",4,5,34
12,unknown_12,0,79,5,"[5,6,33,34,35]","[5,6,33,34,35]",5,5,35
12,unknown_12,0,80,7,"[5,6,33,34,35,36,37]","[5,6,33,34,35,36,37]",7,5,37
12,unknown_12,0,81,8,"[5,6,33,34,35,36,37,38]","[5,6,33,34,35,36,37,38]",8,5,38
12,unknown_12,0,82,6,"[5,6,33,34,35,37]","[5,6,33,34,35,37]",6,5,37
12,unknown_12,0,83,7,"[5,6,33,34,35,37,38]","[5,6,33,34,35,37,38]",7,5,38
12,unknown_12,0,84,6,"[5,6,33,34,35,38]","[5,6,33,34,35,38]",6,5,38
12,unknown_12,0,85,6,"[5,6,33,34,36,37]","[5,6,33,34,36,37]",6,5,37
12,unknown_12,0,86,7,"[5,6,33,34,36,37,38]","[5,6,33,34,36,37,38]",7,5,38
12,unknown_12,0,87,5,"[5,6,33,34,37]","[5,6,33,34,37]",5,5,37
12,unknown_12,0,88,6,"[5,6,33,34,37,38]","[5,6,33,34,37,38]",6,5,38
12,unknown_12,0,89,5,"[5,6,33,34,38]","[5,6,33,34,38]",5,5,38
12,unknown_12,0,90,5,"[5,10,33,34,35]","[5,10,33,34,35]",5,5,35
12,unknown_12,0,91,6,"[5,10,33,34,35,36]","[5,10,33,34,35,36]",6,5,36
12,unknown_12,0,92,7,"[5,10,33,34,35,36,37]","[5,10,33,34,35,36,37]",7,5,37
12,unknown_12,0,93,8,"[5,10,33,34,35,36,37,38]","[5,10,33,34,35,36,37,38]",8,5,38
12,unknown_12,0,94,7,"[5,10,33,34,35,36,38]","[5,10,33,34,35,36,38]",7,5,38
12,unknown_12,0,95,6,"[5,10,33,34,35,37]","[5,10,33,34,35,37]",6,5,37
12,unknown_12,0,96,7,"[5,10,33,34,35,37,38]","[5,10,33,34,35,37,38]",7,5,38
12,unknown_12,0,97,6,"[5,10,33,34,35,38]","[5,10,33,34,35,38]",6,5,38
12,unknown_12,0,98,4,"[5,10,33,35]","[5,10,33,35]",4,5,35
12,unknown_12,0,99,5,"[5,10,33,35,36]","[5,10,33,35,36]",5,5,36
12,unknown_12,0,100,6,"[5,10,33,35,36,37]","[5,10,33,35,36,37]",6,5,37
12,unknown_12,0,101,7,"[5,10,33,35,36,37,38]","[5,10,33,35,36,37,38]",7,5,38
12,unknown_12,0,102,6,"[5,10,33,35,36,38]","[5,10,33,35,36,38]",6,5,38
12,unknown_12,0,103,5,"[5,10,33,35,37]","[5,10,33,35,37]",5,5,37
12,unknown_12,0,104,6,"[5,10,33,35,37,38]","[5,10,33,35,37,38]",6,5,38
12,unknown_12,0,105,5,"[5,10,33,35,38]","[5,10,33,35,38]",5,5,38
12,unknown_12,0,106,4,"[5,10,34,35]","[5,10,34,35]",4,5,35
12,unknown_12,0,107,5,"[5,10,34,35,36]","[5,10,34,35,36]",5,5,36
12,unknown_12,0,108,6,"[5,10,34,35,36,37]","[5,10,34,35,36,37]",6,5,37
12,unknown_12,0,109,7,"[5,10,34,35,36,37,38]","[5,10,34,35,36,37,38]",7,5,38
12,unknown_12,0,110,6,"[5,10,34,35,36,38]","[5,10,34,35,36,38]",6,5,38
12,unknown_12,0,111,5,"[5,10,34,35,37]","[5,10,34,35,37]",5,5,37
12,unknown_12,0,112,6,"[5,10,34,35,37,38]","[5,10,34,35,37,38]",6,5,38
12,unknown_12,0,113,5,"[5,10,34,35,38]","[5,10,34,35,38]",5,5,38
12,unknown_12,0,114,3,"[5,10,35]","[5,10,35]",3,5,35
12,unknown_12,0,115,4,"[5,10,35,36]","[5,10,35,36]",4,5,36
12,unknown_12,0,116,5,"[5,10,35,36,37]","[5,10,35,36,37]",5,5,37
12,unknown_12,0,117,6,"[5,10,35,36,37,38]","[5,10,35,36,37,38]",6,5,38
12,unknown_12,0,118,5,"[5,10,35,36,38]","[5,10,35,36,38]",5,5,38
12,unknown_12,0,119,4,"[5,10,35,37]","[5,10,35,37]",4,5,37
12,unknown_12,0,120,5,"[5,10,35,37,38]","[5,10,35,37,38]",5,5,38
12,unknown_12,0,121,4,"[5,10,35,38]","[5,10,35,38]",4,5,38
12,unknown_12,0,122,2,"[5,33]","[5,33]",2,5,33
12,unknown_12,0,123,3,"[5,33,34]","[5,33,34]",3,5,34
12,unknown_12,0,124,4,"[5,33,34,35]","[5,33,34,35]",4,5,35
12,unknown_12,0,125,5,"[5,33,34,35,36]","[5,33,34,35,36]",5,5,36
12,unknown_12,0,126,6,"[5,33,34,35,36,37]","[5,33,34,35,36,37]",6,5,37
12,unknown_12,0,127,7,"[5,33,34,35,36,37,38]","[5,33,34,35,36,37,38]",7,5,38
12,unknown_12,0,128,6,"[5,33,34,35,36,38]","[5,33,34,35,36,38]",6,5,38
12,unknown_12,0,129,5,"[5,33,34,35,37]","[5,33,34,35,37]",5,5,37
12,unknown_12,0,130,6,"[5,33,34,35,37,38]","[5,33,34,35,37,38]",6,5,38
12,unknown_12,0,131,5,"[5,33,34,35,38]","[5,33,34,35,38]",5,5,38
12,unknown_12,0,132,4,"[5,33,34,36]","[5,33,34,36]",4,5,36
12,unknown_12,0,133,5,"[5,33,34,36,37]","[5,33,34,36,37]",5,5,37
12,unknown_12,0,134,6,"[5,33,34,36,37,38]","[5,33,34,36,37,38]",6,5,38
12,unknown_12,0,135,5,"[5,33,34,36,38]","[5,33,34,36,38]",5,5,38
12,unknown_12,0,136,4,"[5,33,34,37]","[5,33,34,37]",4,5,37
12,unknown_12,0,137,5,"[5,33,34,37,38]","[5,33,34,37,38]",5,5,38
12,unknown_12,0,138,4,"[5,33,34,38]","[5,33,34,38]",4,5,38
12,unknown_12,0,139,3,"[5,33,35]","[5,33,35]",3,5,35
12,unknown_12,0,140,4,"[5,33,35,36]","[5,33,35,36]",4,5,36
12,unknown_12,0,141,5,"[5,33,35,36,37]","[5,33,35,36,37]",5,5,37
12,unknown_12,0,142,6,"[5,33,35,36,37,38]","[5,33,35,36,37,38]",6,5,38
12,unknown_12,0,143,5,"[5,33,35,36,38]","[5,33,35,36,38]",5,5,38
12,unknown_12,0,144,4,"[5,33,35,37]","[5,33,35,37]",4,5,37
12,unknown_12,0,145,5,"[5,33,35,37,38]","[5,33,35,37,38]",5,5,38
12,unknown_12,0,146,4,"[5,33,35,38]","[5,33,35,38]",4,5,38
12,unknown_12,0,147,3,"[5,33,36]","[5,33,36]",3,5,36
12,unknown_12,0,148,4,"[5,33,36,37]","[5,33,36,37]",4,5,37
12,unknown_12,0,149,5,"[5,33,36,37,38]","[5,33,36,37,38]",5,5,38
12,unknown_12,0,150,4,"[5,33,36,38]","[5,33,36,38]",4,5,38
12,unknown_12,0,151,3,"[5,33,37]","[5,33,37]",3,5,37
12,unknown_12,0,152,4,"[5,33,37,38]","[5,33,37,38]",4,5,38
12,unknown_12,0,153,3,"[5,33,38]","[5,33,38]",3,5,38
12,unknown_12,0,154,2,"[5,34]","[5,34]",2,5,34
12,unknown_12,0,155,3,"[5,34,35]","[5,34,35]",3,5,35
12,unknown_12,0,156,4,"[5,34,35,36]","[5,34,35,36]",4,5,36
12,unknown_12,0,157,5,"[5,34,35,36,37]","[5,34,35,36,37]",5,5,37
12,unknown_12,0,158,6,"[5,34,35,36,37,38]","[5,34,35,36,37,38]",6,5,38
12,unknown_12,0,159,5,"[5,34,35,36,38]","[5,34,35,36,38]",5,5,38
12,unknown_12,0,160,4,"[5,34,35,37]","[5,34,35,37]",4,5,37
12,unknown_12,0,161,5,"[5,34,35,37,38]","[5,34,35,37,38]",5,5,38
12,unknown_12,0,162,4,"[5,34,35,38]","[5,34,35,38]",4,5,38
12,unknown_12,0,163,3,"[5,34,36]","[5,34,36]",3,5,36
12,unknown_12,0,164,4,"[5,34,36,37]","[5,34,36,37]",4,5,37
12,unknown_12,0,165,5,"[5,34,36,37,38]","[5,34,36,37,38]",5,5,38
12,unknown_12,0,166,4,"[5,34,36,38]","[5,34,36,38]",4,5,38
12,unknown_12,0,167,3,"[5,34,37]","[5,34,37]",3,5,37
12,unknown_12,0,168,4,"[5,34,37,38]","[5,34,37,38]",4,5,38
12,unknown_12,0,169,3,"[5,34,38]","[5,34,38]",3,5,38
12,unknown_12,0,170,2,"[5,35]","[5,35]",2,5,35
12,unknown_12,0,171,3,"[5,35,36]","[5,35,36]",3,5,36
12,unknown_12,0,172,4,"[5,35,36,37]","[5,35,36,37]",4,5,37
12,unknown_12,0,173,5,"[5,35,36,37,38]","[5,35,36,37,38]",5,5,38
12,unknown_12,0,174,4,"[5,35,36,38]","[5,35,36,38]",4,5,38
12,unknown_12,0,175,3,"[5,35,37]","[5,35,37]",3,5,37
12,unknown_12,0,176,4,"[5,35,37,38]","[5,35,37,38]",4,5,38
12,unknown_12,0,177,3,"[5,35,38]","[5,35,38]",3,5,38
12,unknown_12,0,178,2,"[5,36]","[5,36]",2,5,36
12,unknown_12,0,179,3,"[5,36,37]","[5,36,37]",3,5,37
12,unknown_12,0,180,4,"[5,36,37,38]","[5,36,37,38]",4,5,38
12,unknown_12,0,181,3,"[5,36,38]","[5,36,38]",3,5,38
12,unknown_12,0,182,2,"[5,37]","[5,37]",2,5,37
12,unknown_12,0,183,3,"[5,37,38]","[5,37,38]",3,5,38
12,unknown_12,0,184,2,"[5,38]","[5,38]",2,5,38
12,unknown_12,0,185,5,"[6,10,33,34,35]","[6,10,33,34,35]",5,6,35
12,unknown_12,0,186,7,"[6,10,33,34,35,36,37]","[6,10,33,34,35,36,37]",7,6,37
12,unknown_12,0,187,8,"[6,10,33,34,35,36,37,38]","[6,10,33,34,35,36,37,38]",8,6,38
12,unknown_12,0,188,6,"[6,10,33,34,35,37]","[6,10,33,34,35,37]",6,6,37
12,unknown_12,0,189,7,"[6,10,33,34,35,37,38]","[6,10,33,34,35,37,38]",7,6,38
12,unknown_12,0,190,6,"[6,10,33,34,35,38]","[6,10,33,34,35,38]",6,6,38
12,unknown_12,0,191,4,"[6,33,34,35]","[6,33,34,35]",4,6,35
12,unknown_12,0,192,6,"[6,33,34,35,36,37]","[6,33,34,35,36,37]",6,6,37
12,unknown_12,0,193,7,"[6,33,34,35,36,37,38]","[6,33,34,35,36,37,38]",7,6,38
12,unknown_12,0,194,5,"[6,33,34,35,37]","[6,33,34,35,37]",5,6,37
12,unknown_12,0,195,6,"[6,33,34,35,37,38]","[6,33,34,35,37,38]",6,6,38
12,unknown_12,0,196,5,"[6,33,34,35,38]","[6,33,34,35,38]",5,6,38
12,unknown_12,0,197,4,"[10,33,34,35]","[10,33,34,35]",4,10,35
12,unknown_12,0,198,5,"[10,33,34,35,36]","[10,33,34,35,36]",5,10,36
12,unknown_12,0,199,6,"[10,33,34,35,36,37]","[10,33,34,35,36,37]",6,10,37
12,unknown_12,0,200,7,"[10,33,34,35,36,37,38]","[10,33,34,35,36,37,38]",7,10,38
12,unknown_12,0,201,6,"[10,33,34,35,36,38]","[10,33,34,35,36,38]",6,10,38
12,unknown_12,0,202,5,"[10,33,34,35,37]","[10,33,34,35,37]",5,10,37
12,unknown_12,0,203,6,"[10,33,34,35,37,38]","[10,33,34,35,37,38]",6,10,38
12,unknown_12,0,204,5,"[10,33,34,35,38]","[10,33,34,35,38]",5,10,38
12,unknown_12,0,205,3,"[10,33,35]","[10,33,35]",3,10,35
12,unknown_12,0,206,4,"[10,33,35,36]","[10,33,35,36]",4,10,36
12,unknown_12,0,207,5,"[10,33,35,36,37]","[10,33,35,36,37]",5,10,37
12,unknown_12,0,208,6,"[10,33,35,36,37,38]","[10,33,35,36,37,38]",6,10,38
12,unknown_12,0,209,5,"[10,33,35,36,38]","[10,33,35,36,38]",5,10,38
12,unknown_12,0,210,4,"[10,33,35,37]","[10,33,35,37]",4,10,37
12,unknown_12,0,211,5,"[10,33,35,37,38]","[10,33,35,37,38]",5,10,38
12,unknown_12,0,212,4,"[10,33,35,38]","[10,33,35,38]",4,10,38
12,unknown_12,0,213,3,"[10,34,35]","[10,34,35]",3,10,35
12,unknown_12,0,214,4,"[10,34,35,36]","[10,34,35,36]",4,10,36
12,unknown_12,0,215,5,"[10,34,35,36,37]","[10,34,35,36,37]",5,10,37
12,unknown_12,0,216,6,"[10,34,35,36,37,38]","[10,34,35,36,37,38]",6,10,38
12,unknown_12,0,217,5,"[10,34,35,36,38]","[10,34,35,36,38]",5,10,38
12,unknown_12,0,218,4,"[10,34,35,37]","[10,34,35,37]",4,10,37
12,unknown_12,0,219,5,"[10,34,35,37,38]","[10,34,35,37,38]",5,10,38
12,unknown_12,0,220,4,"[10,34,35,38]","[10,34,35,38]",4,10,38
12,unknown_12,0,221,2,"[10,35]","[10,35]",2,10,35
12,unknown_12,0,222,3,"[10,35,36]","[10,35,36]",3,10,36
12,unknown_12,0,223,4,"[10,35,36,37]","[10,35,36,37]",4,10,37
12,unknown_12,0,224,5,"[10,35,36,37,38]","[10,35,36,37,38]",5,10,38
12,unknown_12,0,225,4,"[10,35,36,38]","[10,35,36,38]",4,10,38
12,unknown_12,0,226,3,"[10,35,37]","[10,35,37]",3,10,37
12,unknown_12,0,227,4,"[10,35,37,38]","[10,35,37,38]",4,10,38
12,unknown_12,0,228,3,"[10,35,38]","[10,35,38]",3,10,38
12,unknown_12,0,229,3,"[33,34,35]","[33,34,35]",3,33,35
12,unknown_12,0,230,4,"[33,34,35,36]","[33,34,35,36]",4,33,36
12,unknown_12,0,231,5,"[33,34,35,36,37]","[33,34,35,36,37]",5,33,37
12,unknown_12,0,232,6,"[33,34,35,36,37,38]","[33,34,35,36,37,38]",6,33,38
12,unknown_12,0,233,5,"[33,34,35,36,38]","[33,34,35,36,38]",5,33,38
12,unknown_12,0,234,4,"[33,34,35,37]","[33,34,35,37]",4,33,37
12,unknown_12,0,235,5,"[33,34,35,37,38]","[33,34,35,37,38]",5,33,38
12,unknown_12,0,236,4,"[33,34,35,38]","[33,34,35,38]",4,33,38
12,unknown_12,0,237,2,"[33,35]","[33,35]",2,33,35
12,unknown_12,0,238,3,"[33,35,36]","[33,35,36]",3,33,36
12,unknown_12,0,239,4,"[33,35,36,37]","[33,35,36,37]",4,33,37
12,unknown_12,0,240,5,"[33,35,36,37,38]","[33,35,36,37,38]",5,33,38
12,unknown_12,0,241,4,"[33,35,36,38]","[33,35,36,38]",4,33,38
12,unknown_12,0,242,3,"[33,35,37]","[33,35,37]",3,33,37
12,unknown_12,0,243,4,"[33,35,37,38]","[33,35,37,38]",4,33,38
12,unknown_12,0,244,3,"[33,35,38]","[33,35,38]",3,33,38
12,unknown_12,0,245,2,"[34,35]","[34,35]",2,34,35
12,unknown_12,0,246,3,"[34,35,36]","[34,35,36]",3,34,36
12,unknown_12,0,247,4,"[34,35,36,37]","[34,35,36,37]",4,34,37
12,unknown_12,0,248,5,"[34,35,36,37,38]","[34,35,36,37,38]",5,34,38
12,unknown_12,0,249,4,"[34,35,36,38]","[34,35,36,38]",4,34,38
12,unknown_12,0,250,3,"[34,35,37]","[34,35,37]",3,34,37
12,unknown_12,0,251,4,"[34,35,37,38]","[34,35,37,38]",4,34,38
12,unknown_12,0,252,3,"[34,35,38]","[34,35,38]",3,34,38
12,unknown_12,0,253,1,[35],[35],1,35,35
12,unknown_12,0,254,2,"[35,36]","[35,36]",2,35,36
12,unknown_12,0,255,3,"[35,36,37]","[35,36,37]",3,35,37
12,unknown_12,0,256,4,"[35,36,37,38]","[35,36,37,38]",4,35,38
12,unknown_12,0,257,3,"[35,36,38]","[35,36,38]",3,35,38
12,unknown_12,0,258,2,"[35,37]","[35,37]",2,35,37
12,unknown_12,0,259,3,"[35,37,38]","[35,37,38]",3,35,38
12,unknown_12,0,260,2,"[35,38]","[35,38]",2,35,38
13,unknown_13,0,0,0,[],[],0,0,0
13,unknown_13,0,1,5,"[3,5,7,8,38]","[3,5,7,8,38]",5,3,38
13,unknown_13,0,2,6,"[3,6,7,8,10,38]","[3,6,7,8,10,38]",6,3,38
13,unknown_13,0,3,5,"[3,6,7,8,38]","[3,6,7,8,38]",5,3,38
13,unknown_13,0,4,5,"[3,6,7,10,38]","[3,6,7,10,38]",5,3,38
13,unknown_13,0,5,4,"[3,6,7,38]","[3,6,7,38]",4,3,38
13,unknown_13,0,6,5,"[3,6,8,10,38]","[3,6,8,10,38]",5,3,38
13,unknown_13,0,7,4,"[3,6,8,38]","[3,6,8,38]",4,3,38
13,unknown_13,0,8,4,"[3,6,10,38]","[3,6,10,38]",4,3,38
13,unknown_13,0,9,3,"[3,6,38]","[3,6,38]",3,3,38
13,unknown_13,0,10,4,"[3,7,8,38]","[3,7,8,38]",4,3,38
13,unknown_13,0,11,3,"[3,7,38]","[3,7,38]",3,3,38
13,unknown_13,0,12,3,"[3,8,38]","[3,8,38]",3,3,38
13,unknown_13,0,13,2,"[3,38]","[3,38]",2,3,38
13,unknown_13,0,14,1,[5],[5],1,5,5
13,unknown_13,0,15,2,"[5,7]","[5,7]",2,5,7
13,unknown_13,0,16,3,"[5,7,8]","[5,7,8]",3,5,8
13,unknown_13,0,17,4,"[5,7,8,38]","[5,7,8,38]",4,5,38
13,unknown_13,0,18,3,"[5,7,38]","[5,7,38]",3,5,38
13,unknown_13,0,19,2,"[5,8]","[5,8]",2,5,8
13,unknown_13,0,20,3,"[5,8,38]","[5,8,38]",3,5,38
13,unknown_13,0,21,2,"[5,38]","[5,38]",2,5,38
13,unknown_13,0,22,1,[6],[6],1,6,6
13,unknown_13,0,23,2,"[6,7]","[6,7]",2,6,7
13,unknown_13,0,24,3,"[6,7,8]","[6,7,8]",3,6,8
13,unknown_13,0,25,4,"[6,7,8,10]","[6,7,8,10]",4,6,10
13,unknown_13,0,26,5,"[6,7,8,10,38]","[6,7,8,10,38]",5,6,38
13,unknown_13,0,27,4,"[6,7,8,38]","[6,7,8,38]",4,6,38
13,unknown_13,0,28,3,"[6,7,10]","[6,7,10]",3,6,10
13,unknown_13,0,29,4,"[6,7,10,38]","[6,7,10,38]",4,6,38
13,unknown_13,0,30,3,"[6,7,38]","[6,7,38]",3,6,38
13,unknown_13,0,31,2,"[6,8]","[6,8]",2,6,8
13,unknown_13,0,32,3,"[6,8,10]","[6,8,10]",3,6,10
13,unknown_13,0,33,4,"[6,8,10,38]","[6,8,10,38]",4,6,38
13,unknown_13,0,34,3,"[6,8,38]","[6,8,38]",3,6,38
13,unknown_13,0,35,2,"[6,10]","[6,10]",2,6,10
13,unknown_13,0,36,3,"[6,10,38]","[6,10,38]",3,6,38
13,unknown_13,0,37,2,"[6,38]","[6,38]",2,6,38
13,unknown_13,0,38,1,[7],[7],1,7,7
13,unknown_13,0,39,2,"[7,8]","[7,8]",2,7,8
13,unknown_13,0,40,3,"[7,8,38]","[7,8,38]",3,7,38
13,unknown_13,0,41,2,"[7,38]","[7,38]",2,7,38
13,unknown_13,0,42,1,[8],[8],1,8,8
13,unknown_13,0,43,2,"[8,38]","[8,38]",2,8,38
13,unknown_13,0,44,1,[38],[38],1,38,38
14,unknown_14,0,0,0,[],[],0,0,0
14,unknown_14,0,1,4,"[3,10,18,40]","[3,10,18,40]",4,3,40
14,unknown_14,0,2,3,"[3,10,40]","[3,10,40]",3,3,40
14,unknown_14,0,3,3,"[3,18,40]","[3,18,40]",3,3,40
14,unknown_14,0,4,2,"[3,40]","[3,40]",2,3,40
14,unknown_14,0,5,1,[10],[10],1,10,10
14,unknown_14,0,6,2,"[10,18]","[10,18]",2,10,18
14,unknown_14,0,7,3,"[10,18,40]","[10,18,40]",3,10,40
14,unknown_14,0,8,2,"[10,39]","[10,39]",2,10,39
14,unknown_14,0,9,2,"[10,40]","[10,40]",2,10,40
14,unknown_14,0,10,1,[18],[18],1,18,18
14,unknown_14,0,11,2,"[18,40]","[18,40]",2,18,40
14,unknown_14,0,12,1,[39],[39],1,39,39
14,unknown_14,0,13,1,[40],[40],1,40,40
15,unknown_15,0,0,0,[],[],0,0,0
15,unknown_15,0,1,1,[2],[2],1,2,2
15,unknown_15,0,2,2,"[2,10]","[2,10]",2,2,10
15,unknown_15,0,3,3,"[2,10,18]","[2,10,18]",3,2,18
15,unknown_15,0,4,5,"[2,10,18,41,43]","[2,10,18,41,43]",5,2,43
